Unnamed: 0,Ten_xe,Nam_san_xuat,Quang_duong_da_di(km),Loai_nhien_lieu,Hop_so,Quyen_so_huu,Muc_tieu_hao(km/l),Dung_tich(cc),Cong_suat_toi_da,So_cho_ngoi,Gia_moi_lakh,Tuoi_xe,Km_moi_nam,Chay_nhieu,log_Quang_duong_da_di(km),Top_xe,Du_doan_RF,Du_doan_LR,Du_doan_XGB
1102.0,Maruti Swift Vdi BSIII,2007.0,102000.0,1.0,0.0,1.0,17.8,1248.0,75.0,5.0,,19.0,5368.421052631579,1.0,11.532737896139919,Other,2.577727845497582,-0.1646725359889567,2.3360147
1103.0,Hyundai Elantra SX AT,2016.0,25000.0,0.0,1.0,2.0,14.5,1797.0,147.4,5.0,,10.0,2500.0,0.0,10.12667110305036,Other,14.97674473397779,12.970981849328929,15.993494
1104.0,Renault Duster 85PS Diesel RxL Optional,2013.0,64000.0,1.0,0.0,1.0,20.46,1461.0,83.8,5.0,,13.0,4923.076923076923,1.0,11.06665398721974,Other,5.573989795852296,4.928153623429374,5.4029517
1105.0,Audi Q5 2008-2012 3.0 TDI Quattro,2010.0,78265.0,1.0,1.0,1.0,12.19,2967.0,226.89999999999998,5.0,,16.0,4891.5625,1.0,11.267868560344127,Other,15.906746460715231,17.701883614679712,14.667414
1106.0,Maruti Esteem Vxi - BSIII,2006.0,76560.0,0.0,0.0,3.0,15.9,1298.0,85.0,5.0,,20.0,3828.0,1.0,11.245843087692526,Other,1.738543982683982,0.11428612928012516,1.6751779
1107.0,Jeep Compass 2.0 Longitude,2017.0,10000.0,1.0,0.0,1.0,17.1,1956.0,170.0,5.0,20.01,9.0,1111.111111111111,0.0,9.210440366976517,Other,17.456974470899493,15.855447188380221,17.244095
1108.0,Honda City 1.5 V AT,2010.0,52000.0,0.0,1.0,1.0,16.8,1497.0,118.0,5.0,,16.0,3250.0,0.0,10.859018228147887,Other,3.543060723809627,5.959389672254147,3.4085433
1109.0,Tata Zest Quadrajet 1.3 75PS XE,2018.0,45000.0,1.0,0.0,1.0,22.95,1248.0,74.0,5.0,7.94,8.0,5625.0,0.0,10.714439990727769,Other,5.863530048366667,7.078540839957856,6.2089677
1110.0,Maruti Baleno Zeta 1.2,2018.0,29562.0,0.0,0.0,1.0,21.4,1197.0,83.1,5.0,,8.0,3695.25,0.0,10.294278858410499,Other,7.6590692996817715,7.78966538458206,7.508529
1111.0,Maruti Swift Dzire VDI,2014.0,32000.0,1.0,0.0,1.0,26.59,1248.0,74.0,5.0,,12.0,2666.6666666666665,0.0,10.373522431293592,Maruti Swift Dzire VDI,4.9698466534607135,4.423969225961337,5.018008
1112.0,Volkswagen Polo 1.2 MPI Highline,2016.0,22003.0,0.0,0.0,1.0,16.2,1199.0,74.0,5.0,,10.0,2200.3,0.0,9.99897953399535,Other,5.699565926480926,5.658666916119083,5.613926
1113.0,Mini Clubman Cooper S,2017.0,2890.0,0.0,0.0,1.0,13.8,1998.0,192.0,5.0,44.59,9.0,321.1111111111111,0.0,7.969357742016346,Other,19.841155000000104,17.83017290067154,19.934479
1114.0,Mitsubishi Pajero Sport 4X2 AT,2015.0,52000.0,1.0,1.0,1.0,13.5,2477.0,175.56,7.0,32.62,11.0,4727.272727272727,0.0,10.859018228147887,Other,18.352438577136382,15.804296126836348,17.558802
1115.0,Honda City ZX EXi,2008.0,100000.0,0.0,0.0,2.0,17.7,1497.0,78.0,5.0,,18.0,5555.555555555556,1.0,11.51293546492023,Other,2.2878280230880215,1.1455148690819348,2.2532942
1116.0,Hyundai EON Era Plus,2013.0,60000.0,0.0,0.0,2.0,21.1,814.0,55.2,5.0,,13.0,4615.384615384615,1.0,11.002116507732017,Other,2.6956097216234043,1.4411639123772924,2.6324232
1117.0,Chevrolet Spark 1.0 PS,2010.0,6512.0,0.0,0.0,1.0,16.0,995.0,63.0,5.0,,16.0,407.0,0.0,8.781555458546402,Other,1.677414119769121,0.3929536883825744,1.6475885
1118.0,Maruti Alto LXi,2008.0,39008.0,0.0,0.0,1.0,19.7,796.0,46.3,5.0,,18.0,2167.1111111111113,0.0,10.571547667719429,Other,1.3246720095351272,-2.6920126559632473,1.3766191
1119.0,Toyota Corolla Executive (HE),2003.0,130500.0,0.0,0.0,1.0,13.4,1794.0,125.0,5.0,,23.0,5932.217391304348,1.0,11.823654894883077,Other,2.214174687349688,2.361732253556201,2.00538
1120.0,Hyundai i20 1.2 Sportz Option,2012.0,36200.0,0.0,0.0,1.0,17.0,1197.0,80.0,5.0,,14.0,2585.714285714286,0.0,10.49684202174171,Other,3.6269032157438073,3.51805849457648,3.8165832
1121.0,Hyundai Verna 1.4 CRDi,2015.0,32506.0,1.0,0.0,1.0,24.8,1396.0,88.7,5.0,,11.0,2955.090909090909,0.0,10.389210729741277,Other,6.796027938265439,6.594488309041291,6.2986674
1122.0,Chevrolet Enjoy 1.4 LTZ 8,2016.0,67000.0,0.0,0.0,1.0,13.7,1399.0,98.79,8.0,,10.0,6700.0,1.0,11.112462823634855,Other,6.59925339111668,8.121441561516894,5.206852
1123.0,Fiat Grande Punto 1.4 Emotion,2011.0,59800.0,0.0,0.0,2.0,14.6,1368.0,88.7,5.0,,15.0,3986.6666666666665,1.0,10.998777662206932,Other,2.834926274651276,3.8691587300675874,3.1657584
1124.0,Mahindra XUV500 W8 4WD,2015.0,63008.0,1.0,0.0,1.0,15.1,2179.0,140.0,7.0,,11.0,5728.0,1.0,11.051032852313417,Other,10.820388475918133,12.250491600912879,10.751059
1125.0,Maruti Vitara Brezza ZDi AMT,2018.0,57804.0,1.0,1.0,1.0,24.3,1248.0,88.5,5.0,11.59,8.0,7225.5,1.0,10.964830556109423,Other,9.849627816490443,8.344458344948256,9.793716
1126.0,Toyota Etios Liva G,2012.0,37212.0,0.0,0.0,1.0,18.3,1197.0,98.6,5.0,,14.0,2658.0,0.0,10.524413441579078,Other,3.503380209085639,5.141063340374661,3.335013
1127.0,Hyundai Creta 1.6 CRDi SX,2015.0,65000.0,1.0,0.0,1.0,19.67,1582.0,126.2,5.0,,11.0,5909.090909090909,1.0,11.082157933374816,Other,10.926109817740794,10.137727210289146,10.684587
1128.0,Hyundai Santro Xing GLS,2009.0,61259.0,0.0,0.0,1.0,17.92,1086.0,62.1,5.0,,17.0,3603.470588235294,1.0,11.022882380386767,Other,1.795219768009769,-0.20689947300585398,1.7839051
1129.0,Hyundai i20 1.4 Asta (AT),2010.0,50000.0,0.0,1.0,2.0,15.0,1396.0,100.0,5.0,,16.0,3125.0,0.0,10.819798284210286,Other,2.4212564947089956,4.232072961962734,2.4401336
1130.0,Hyundai Elantra CRDi,2006.0,130500.0,1.0,0.0,2.0,14.9,1991.0,112.2,5.0,,20.0,9175.65,1.0,12.12004623784443,Other,3.737625508658006,3.5494514690503074,2.942262
1131.0,Mahindra XUV500 W10 2WD,2015.0,66000.0,1.0,0.0,1.0,16.0,2179.0,140.0,7.0,,11.0,6000.0,1.0,11.097425172408931,Other,10.807044792573038,12.252288053927742,10.984456
1132.0,Audi A6 2.0 TDI Design Edition,2012.0,78979.0,1.0,1.0,1.0,18.53,1968.0,187.74,5.0,,14.0,5641.357142857143,1.0,11.27694993484064,Other,15.935276144873642,14.094978116259597,17.241907
1133.0,Tata Tiago 1.2 Revotron XZ WO Alloy,2016.0,30010.0,0.0,0.0,1.0,23.84,1199.0,84.0,5.0,6.46,10.0,3001.0,0.0,10.309319260105164,Other,5.210285148940565,6.545104961651609,4.973858
1134.0,Mercedes-Benz A Class Edition 1,2016.0,27508.0,1.0,1.0,1.0,20.0,2143.0,107.3,5.0,,10.0,2750.8,0.0,10.222268502839897,Other,16.498697882430747,10.021490254248999,18.485863
1135.0,Hyundai Verna 1.6 SX VTVT (O) AT,2014.0,28000.0,0.0,1.0,1.0,17.1,1591.0,121.4,5.0,,12.0,2333.3333333333335,0.0,10.239995502805316,Other,6.469107461294152,9.062831728144984,6.9846325
1136.0,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,2014.0,45000.0,1.0,1.0,1.0,19.27,2143.0,167.62,5.0,,12.0,3750.0,0.0,10.714439990727769,Other,17.945553888888906,13.944121450989282,18.500326
1137.0,BMW 7 Series 740i Sedan,2013.0,86107.0,0.0,1.0,1.0,8.45,2979.0,226.89999999999998,5.0,,13.0,6623.615384615385,1.0,11.363357601314338,Other,19.532578639601226,19.70928166699396,19.866098
1138.0,Land Rover Range Rover 2.2L Pure,2015.0,49000.0,1.0,1.0,2.0,12.7,2179.0,187.7,5.0,,11.0,4454.545454545455,0.0,10.799595985047786,Other,20.030433333333438,16.40126856125223,20.059937
1139.0,Hyundai Creta 1.6 SX Plus Petrol Automatic,2018.0,32746.0,0.0,1.0,1.0,13.0,1591.0,121.3,5.0,,8.0,4093.25,0.0,10.396566633814148,Other,13.70586141720121,11.707773273490062,14.022832
1140.0,Volkswagen Vento 1.2 TSI Highline AT,2013.0,42758.0,0.0,1.0,1.0,16.93,1197.0,103.2,5.0,,13.0,3289.076923076923,0.0,10.66333497852314,Other,4.4720008368024455,6.204534608305119,4.800721
1141.0,Mini Cooper Countryman D,2013.0,50000.0,1.0,1.0,1.0,23.8,1998.0,112.0,5.0,,13.0,3846.153846153846,0.0,10.819798284210286,Other,14.028185039682548,8.218790977351418,18.485518
1142.0,Volvo S60 D4 KINETIC,2016.0,90904.0,1.0,1.0,1.0,9.0,1984.0,181.0,5.0,,10.0,9090.4,1.0,11.417570284153372,Other,19.244032876312186,16.17525927491458,19.902082
1143.0,Renault Pulse RxL,2012.0,52612.0,1.0,0.0,1.0,23.08,1461.0,63.12,5.0,,14.0,3758.0,1.0,10.870718516478668,Other,3.448989462944465,2.4663068750943165,3.4116735
1144.0,Honda Amaze SX i-VTEC,2015.0,40000.0,0.0,0.0,1.0,18.0,1198.0,86.7,5.0,,11.0,3636.3636363636365,0.0,10.596659732783579,Other,4.557522654342706,6.101669015748781,4.5988955
1145.0,Toyota Camry 2.5 G,2012.0,80724.0,0.0,1.0,1.0,12.98,2494.0,178.4,5.0,,14.0,5766.0,1.0,11.298803595626476,Other,11.374503221500708,14.080485256248082,10.122724
1146.0,Maruti Alto LXi,2009.0,62659.0,0.0,0.0,1.0,19.7,796.0,46.3,5.0,,17.0,3685.823529411765,1.0,11.045478564506183,Other,1.5527545542045103,-2.026553338860201,1.6214355
1147.0,Skoda Superb Style 1.8 TSI AT,2011.0,72734.0,0.0,1.0,2.0,14.67,1798.0,177.46,5.0,33.36,15.0,4848.933333333333,1.0,11.194577978207562,Other,9.033377076719578,12.264356636022267,4.6088815
1148.0,Maruti Ertiga ZXI,2015.0,15000.0,0.0,0.0,1.0,17.5,1373.0,91.1,7.0,,11.0,1363.6363636363637,0.0,9.61587214452889,Other,5.7694468975469,6.753571960504016,6.059272
1149.0,Audi A4 2.0 TDI,2014.0,65475.0,1.0,1.0,1.0,16.55,1968.0,147.51,5.0,,12.0,5456.25,1.0,11.089438942264245,Other,18.36095587236024,11.917154604275616,19.531279
1150.0,Maruti Ertiga VDI,2012.0,71000.0,1.0,0.0,1.0,20.77,1248.0,88.76,7.0,,14.0,5071.428571428572,1.0,11.170449240431308,Maruti Ertiga VDI,5.701307465127467,4.367307246436781,5.199544
1151.0,Mercedes-Benz New C-Class C 220 CDI Style,2016.0,16000.0,1.0,1.0,1.0,19.27,2143.0,167.62,5.0,,10.0,1600.0,0.0,9.680406499268875,Other,19.94787301587311,15.275040085195375,19.89495
1152.0,Maruti Swift Dzire 1.2 Vxi BSIV,2011.0,72329.0,0.0,0.0,1.0,17.5,1197.0,85.8,5.0,,15.0,4821.933333333333,1.0,11.188994259843327,Other,3.053301761248013,3.3588863371133773,3.1775835
1153.0,Mercedes-Benz GLA Class 200 CDI SPORT,2016.0,49398.0,1.0,1.0,1.0,17.9,2143.0,136.0,5.0,,10.0,4939.8,0.0,10.807685460056144,Other,19.704850997269187,12.517608536819008,19.70151
1154.0,Honda City i VTEC VX Option,2016.0,44147.0,0.0,0.0,1.0,17.8,1497.0,117.3,5.0,,10.0,4414.7,0.0,10.695302904892774,Other,8.356785654154724,9.893158462893162,8.176336
1155.0,Maruti Alto LXi BSII,2007.0,45000.0,0.0,0.0,1.0,19.7,796.0,46.3,5.0,,19.0,2368.4210526315787,0.0,10.714439990727769,Other,1.4551396466365876,-3.3574719730662936,1.4046297
1156.0,Toyota Fortuner 3.0 Diesel,2011.0,75000.0,1.0,0.0,1.0,11.5,2982.0,171.0,7.0,,15.0,5000.0,1.0,11.225256725762893,Toyota Fortuner 3.0 Diesel,11.697577401678275,13.51913056355875,12.020029
1157.0,BMW 3 Series Luxury Line,2017.0,22574.0,1.0,1.0,1.0,21.76,1995.0,190.0,5.0,62.07,9.0,2508.222222222222,0.0,10.024598378285186,Other,20.050000000000107,17.66720255813167,20.037912
1158.0,Hyundai Elite i20 Petrol Asta,2016.0,26642.0,0.0,0.0,1.0,18.6,1197.0,81.86,5.0,,10.0,2664.2,0.0,10.190281730926614,Other,6.580077534424819,6.345130454159428,6.2818193
1159.0,Honda Amaze VX i-DTEC,2013.0,81304.0,1.0,0.0,1.0,25.8,1498.0,98.6,5.0,,13.0,6254.153846153846,1.0,11.305962794259823,Other,3.770784410934635,6.285167578827082,3.7215352
1160.0,Volkswagen Jetta 2007-2011 2.0 TDI Comfortline,2013.0,46000.0,1.0,0.0,1.0,15.0,1896.0,105.0,5.0,,13.0,3538.4615384615386,0.0,10.736418414365376,Other,6.942058443925348,7.43426837899101,7.317504
1161.0,Mercedes-Benz S Class 2005 2013 320 L,2007.0,99000.0,0.0,0.0,1.0,13.0,2987.0,210.0,5.0,,19.0,5210.526315789473,1.0,11.502885230075814,Other,12.093168983886493,14.265623423815844,16.396399
1162.0,Hyundai EON Era,2012.0,36317.0,0.0,0.0,1.0,21.1,814.0,55.2,5.0,,14.0,2594.0714285714284,0.0,10.500068765119742,Other,2.3537142171717154,0.7757045952742461,2.4035795
1163.0,Maruti Zen Estilo LXI BSIII,2008.0,70000.0,0.0,0.0,1.0,18.2,998.0,67.1,5.0,,18.0,3888.8888888888887,1.0,11.156264806643742,Other,1.7562504366678604,-0.5717651321507526,1.5887561
1164.0,Hyundai Verna CRDi SX,2009.0,130500.0,1.0,0.0,1.0,16.8,1493.0,110.0,5.0,,17.0,8100.64705882353,1.0,11.832919826889256,Other,2.8433050351500357,4.590818043651132,2.9474025
1165.0,Hyundai Verna VTVT 1.6 AT SX Option,2018.0,18980.0,0.0,1.0,1.0,17.0,1591.0,121.3,5.0,15.14,8.0,2372.5,0.0,9.851193757814993,Other,10.930533220398027,11.715757509111675,10.494774
1166.0,Hyundai i20 Asta Option 1.2,2015.0,31293.0,0.0,0.0,1.0,18.6,1197.0,81.83,5.0,,11.0,2844.818181818182,0.0,10.351181664862002,Other,5.385699915937059,5.677057572589895,5.466125
1167.0,Maruti Baleno Vxi - BSIII,2004.0,43000.0,0.0,0.0,2.0,15.4,1590.0,94.0,5.0,,22.0,1954.5454545454545,0.0,10.668978650219241,Other,1.1298307275132276,0.016249264142415676,1.0453413
1168.0,Honda Jazz 1.5 S i DTEC,2016.0,45000.0,1.0,0.0,1.0,27.3,1498.0,98.6,5.0,,10.0,4500.0,0.0,10.714439990727769,Other,6.880481669649863,8.284539618494327,6.94758
1169.0,Volkswagen Vento Diesel Comfortline,2012.0,53000.0,1.0,0.0,1.0,20.54,1598.0,103.6,5.0,,14.0,3785.714285714286,1.0,10.87806606028079,Other,4.535467890388477,6.198847747223541,4.662785
1170.0,Hyundai i10 Magna 1.1L,2011.0,30000.0,0.0,0.0,1.0,19.81,1086.0,68.05,5.0,,15.0,2000.0,0.0,10.308985993422082,Other,2.276000851144154,1.646148665051122,2.4823532
1171.0,Jeep Compass 2.0 Sport,2017.0,13000.0,1.0,0.0,1.0,17.1,1956.0,170.0,5.0,19.72,9.0,1444.4444444444443,0.0,9.472781556562168,Other,17.456974470899493,15.855447188380221,17.244095
1172.0,Renault Duster 110PS Diesel RxZ,2013.0,62000.0,1.0,0.0,1.0,19.01,1461.0,108.45,5.0,,13.0,4769.2307692307695,1.0,11.034905792929415,Other,5.871025654124995,7.07273814131232,5.9312367
1173.0,Maruti Swift Dzire VXi,2012.0,35161.0,0.0,0.0,1.0,17.5,1298.0,85.8,5.0,,14.0,2511.5,0.0,10.467721233002734,Other,4.060084359991862,4.1799307785866695,3.855262
1174.0,Maruti Alto LXi,2006.0,75000.0,0.0,0.0,1.0,19.7,796.0,46.3,5.0,,20.0,3750.0,1.0,11.225256725762893,Other,1.4534947187703369,-4.022931290169342,1.2767861
1175.0,Tata Nano XTA,2016.0,53590.0,0.0,1.0,1.0,21.9,624.0,37.48,4.0,,10.0,5359.0,1.0,10.889136422512594,Other,3.540869625790874,1.602708411844005,2.9379995
1176.0,Hyundai i10 Era 1.1,2008.0,71467.0,0.0,0.0,1.0,19.81,1086.0,68.05,5.0,,18.0,3970.3888888888887,1.0,11.177005076053058,Other,1.9083475707062658,-0.35022928625801786,1.9420043
1177.0,Maruti Alto XCITE,2011.0,66287.0,0.0,0.0,1.0,19.7,796.0,46.3,5.0,,15.0,4419.133333333333,1.0,11.101764164317183,Other,1.9237404874210753,-0.6956347046541085,1.7855948
1178.0,Ford Figo Diesel EXI,2012.0,85000.0,1.0,0.0,2.0,20.0,1399.0,68.0,5.0,,14.0,6071.428571428572,1.0,11.350418300109132,Other,2.841927125902993,2.7897911334388867,3.0255017
1179.0,Land Rover Discovery 4 TDV6 Auto Diesel,2012.0,130500.0,1.0,1.0,1.0,11.8,2993.0,226.89999999999998,7.0,,14.0,9422.180361305363,1.0,11.899567865504018,Other,19.833715929397474,19.072075402087215,20.600634
1180.0,Honda City i DTec SV,2016.0,72566.0,1.0,0.0,1.0,26.0,1498.0,98.6,5.0,,10.0,7256.6,1.0,11.192265552021242,Other,7.376323809917009,8.281944741917302,7.4002776
1181.0,Maruti Ritz LDi,2015.0,130500.0,1.0,0.0,1.0,23.2,1248.0,73.94,5.0,,11.0,9422.180361305363,1.0,12.154784614286667,Other,4.427613857002397,5.077434774442096,4.5792403
1182.0,Hyundai Grand i10 1.2 Kappa Sportz Option,2017.0,25348.0,0.0,0.0,1.0,18.9,1197.0,81.86,5.0,,9.0,2816.4444444444443,0.0,10.140494560509492,Other,5.632010421643115,7.011188588934095,5.8845353
1183.0,Hyundai Grand i10 AT Asta,2014.0,54000.0,0.0,1.0,1.0,18.9,1197.0,82.0,5.0,,12.0,4500.0,1.0,10.896757843893464,Other,3.866805750944786,5.027007271801889,4.3062067
1184.0,Hyundai i20 Sportz Option 1.2,2015.0,33000.0,0.0,0.0,1.0,18.6,1197.0,81.83,5.0,,11.0,3000.0,0.0,10.404293143019792,Other,5.385699915937059,5.677057572589895,5.466125
1185.0,BMW 5 Series 2003-2012 520d,2011.0,58067.0,1.0,1.0,1.0,18.48,1995.0,177.0,5.0,,15.0,3871.133333333333,1.0,10.969370016581319,Other,11.691407423546245,12.535354980159848,12.126548
1186.0,Mercedes-Benz E-Class E250 CDI Avantgrade,2015.0,43020.0,1.0,1.0,1.0,13.0,2143.0,201.1,5.0,,11.0,3910.909090909091,0.0,10.669443647553885,Other,20.035900000000108,17.513803423353533,20.180376
1187.0,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2014.0,27641.0,1.0,0.0,1.0,12.99,2494.0,100.0,7.0,,12.0,2303.4166666666665,0.0,10.227091634163973,Other,11.111753293770175,8.581308711960503,11.276476
1188.0,Maruti Swift Dzire ZDI,2016.0,46372.0,1.0,0.0,1.0,26.59,1248.0,74.0,5.0,,10.0,4637.2,0.0,10.744472672295117,Other,6.236584824837727,5.754887860167431,6.1000443
1189.0,Maruti Alto K10 VXI,2016.0,27535.0,0.0,0.0,1.0,24.07,998.0,67.1,5.0,4.09,10.0,2753.5,0.0,10.22324951845132,Other,3.3906142137492155,4.763626270448338,3.4406621
1190.0,BMW 5 Series 520d Luxury Line,2016.0,55615.0,1.0,1.0,1.0,22.48,1995.0,190.0,5.0,67.87,10.0,5561.5,1.0,10.926226208625064,Other,20.03513333333344,17.003180403440513,20.71477
1191.0,Maruti Vitara Brezza VDi Option,2017.0,19000.0,1.0,0.0,1.0,24.3,1248.0,88.5,5.0,,9.0,2111.1111111111113,0.0,9.852246888342531,Other,9.174744265823705,7.67899902784521,9.091237
1192.0,Hyundai Verna Transform VTVT with Audio,2010.0,47000.0,0.0,0.0,1.0,16.2,1599.0,103.2,5.0,,16.0,2937.5,0.0,10.757924157061597,Other,2.7880249206349204,4.825959137924131,2.6785936
1193.0,Honda City i VTEC VX,2015.0,60595.0,0.0,0.0,1.0,17.4,1497.0,117.3,5.0,,11.0,5508.636363636364,1.0,11.011984163278214,Other,6.421995404892215,9.226900722227954,6.7221627
1194.0,Tata Indica Vista Quadrajet LS,2013.0,130500.0,1.0,0.0,1.0,22.3,1248.0,74.0,5.0,,13.0,9422.180361305363,1.0,12.04355959836804,Other,3.5259517270583447,3.749946816154111,3.469517
1195.0,Hyundai i20 Active 1.4 SX,2017.0,14301.0,1.0,0.0,1.0,21.19,1396.0,88.73,5.0,,9.0,1589.0,0.0,9.568154666608342,Other,8.050810609483102,7.920814735065365,7.9075174
1196.0,Audi A6 2011-2015 2.0 TDI,2015.0,42741.0,1.0,1.0,2.0,17.68,1968.0,174.33,5.0,,11.0,3885.5454545454545,0.0,10.662937322350137,Other,19.895620590249294,14.921396100980019,20.149897
1197.0,BMW X5 xDrive 30d Design Pure Experience 5 Seater,2015.0,31000.0,1.0,1.0,2.0,15.97,2993.0,226.89999999999998,5.0,,11.0,2818.181818181818,0.0,10.34177474101152,Other,20.04955512820523,21.076776919031886,20.029852
1198.0,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,2017.0,11000.0,0.0,0.0,1.0,15.29,1591.0,121.3,5.0,,9.0,1222.2222222222222,0.0,9.305741456739435,Other,11.869340800922243,11.04688493128039,11.856484
1199.0,Maruti Vitara Brezza ZDi Plus AMT,2018.0,3800.0,1.0,1.0,1.0,24.3,1248.0,88.5,5.0,12.46,8.0,475.0,0.0,8.24301946898925,Other,9.849627816490443,8.344458344948256,9.793716
1200.0,Ford Fiesta 1.4 Duratec EXI,2009.0,44702.0,0.0,0.0,1.0,16.6,1388.0,68.0,5.0,,17.0,2629.529411764706,0.0,10.70779589244357,Other,2.1067982183557175,0.7696816673160027,2.0374336
1201.0,Maruti Dzire AMT VDI,2017.0,14300.0,1.0,1.0,1.0,28.4,1248.0,73.75,5.0,9.11,9.0,1588.888888888889,0.0,9.568084743872936,Other,7.845291252728754,6.402180340001876,7.65602
1202.0,Honda City i-VTEC VX,2018.0,31542.0,0.0,0.0,1.0,17.4,1497.0,117.3,5.0,12.68,8.0,3942.75,0.0,10.359106973305016,Other,10.338044553859712,11.223278673537095,10.042553
1203.0,Maruti Celerio VXI AT,2015.0,31717.0,0.0,1.0,1.0,23.1,998.0,67.04,5.0,,11.0,2883.3636363636365,0.0,10.364639622058545,Other,4.069313585837782,4.091003647274079,3.981348
1204.0,Chevrolet Captiva LT,2011.0,99120.0,1.0,0.0,1.0,11.5,1991.0,147.9,7.0,,15.0,6608.0,1.0,11.504096605033407,Other,10.413928253968264,9.980103169405197,10.377337
1205.0,Datsun GO T Petrol,2016.0,36000.0,0.0,0.0,1.0,19.83,1198.0,67.0,5.0,5.53,10.0,3600.0,0.0,10.491301994830229,Other,3.633164673280424,5.054540454323082,3.6908884
1206.0,Skoda Superb Petrol Ambition,2010.0,40000.0,0.0,0.0,1.0,13.1,1798.0,157.8,5.0,,16.0,2500.0,0.0,10.596659732783579,Other,5.894690588023084,9.883007592734085,5.771866
1207.0,Hyundai Santro Xing GL,2014.0,41000.0,0.0,0.0,1.0,6.499999999999998,1086.0,62.0,5.0,,12.0,3416.6666666666665,0.0,10.62135173563291,Other,3.6341604123871774,3.088890238254722,2.6408157
1208.0,Mahindra Renault Logan 1.5 DLE Diesel,2007.0,130500.0,1.0,0.0,2.0,19.2,1461.0,65.0,5.0,,19.0,8421.052631578947,1.0,11.982935344196433,Other,2.043868107263107,-0.704951045740775,1.875347
1209.0,Tata Tiago 1.05 Revotorq XT Option,2016.0,41413.0,1.0,0.0,1.0,27.28,1047.0,69.0,5.0,7.06,10.0,4141.3,0.0,10.63137426689997,Other,4.226356640674136,5.0110412610999875,4.5173936
1210.0,Volkswagen Vento Petrol Highline AT,2011.0,67500.0,0.0,1.0,2.0,14.4,1598.0,103.6,5.0,,15.0,4500.0,1.0,11.119897691565697,Other,3.5024391363473097,5.521132628441317,3.3314157
1211.0,Hyundai i20 1.2 Spotz,2014.0,30315.0,0.0,0.0,1.0,18.6,1197.0,81.83,5.0,,12.0,2526.25,0.0,10.31943090493192,Other,5.109743379417423,5.011598255486849,5.008264
1212.0,Ford EcoSport 1.5 Petrol Ambiente,2017.0,39015.0,0.0,0.0,1.0,17.0,1497.0,121.36,5.0,8.79,9.0,4335.0,0.0,10.57172709738989,Other,9.212802637957461,10.910723324002957,8.926021
1213.0,Jeep Compass 1.4 Sport,2018.0,6000.0,0.0,0.0,1.0,16.0,1368.0,160.0,5.0,18.16,8.0,750.0,0.0,8.699681400989514,Other,15.633059688745789,14.741739980937579,17.737965
1214.0,Audi A4 2.0 TDI,2014.0,21143.0,1.0,1.0,1.0,16.55,1968.0,147.51,5.0,,12.0,1761.9166666666667,0.0,9.959111456284125,Other,18.36095587236024,11.917154604275616,19.531279
1215.0,Hyundai Verna 1.6 SX VTVT (O),2013.0,42203.0,0.0,0.0,1.0,17.1,1591.0,121.3,5.0,,13.0,3246.3846153846152,0.0,10.650270282261983,Other,5.381514061864064,8.388660529486984,5.3014927
1216.0,Maruti Vitara Brezza ZDi,2017.0,21380.0,1.0,0.0,1.0,24.3,1248.0,88.5,5.0,10.57,9.0,2375.5555555555557,0.0,9.97025795616998,Other,9.174744265823705,7.67899902784521,9.091237
1217.0,Hyundai Elite i20 Magna Plus,2018.0,23955.0,0.0,0.0,1.0,18.6,1197.0,81.86,5.0,7.08,8.0,2994.375,0.0,10.083974093384352,Other,7.57881641921999,7.67604908836552,7.3535
1218.0,Honda Amaze S i-Dtech,2013.0,38568.0,1.0,0.0,1.0,25.8,1498.0,98.6,5.0,,13.0,2966.769230769231,0.0,10.560204123979984,Honda Amaze S i-Dtech,3.770784410934635,6.285167578827082,3.7215352
1219.0,Audi A4 2.0 TDI,2011.0,64000.0,1.0,1.0,1.0,16.55,1968.0,147.51,5.0,,15.0,4266.666666666667,1.0,11.06665398721974,Other,12.95798319947754,9.920776652966477,13.495926
1220.0,Honda Amaze VX AT i-Vtech,2014.0,57000.0,0.0,1.0,1.0,15.5,1198.0,86.7,5.0,,12.0,4750.0,1.0,10.950824090522445,Other,4.789940258643864,5.431219551382227,4.6430683
1221.0,Honda Jazz 1.5 V i DTEC,2017.0,44556.0,1.0,0.0,1.0,27.3,1498.0,98.6,5.0,,9.0,4950.666666666667,0.0,10.704524547379622,Other,8.26824053939367,8.949998935597373,8.262509
1222.0,BMW 5 Series 525d Sedan,2012.0,80000.0,1.0,1.0,1.0,16.73,2993.0,218.0,5.0,,14.0,5714.285714285715,1.0,11.289794413577894,Other,17.72011465243364,18.306558514100086,18.044365
1223.0,Hyundai Grand i10 Asta Option,2015.0,39000.0,0.0,0.0,1.0,18.9,1197.0,82.0,5.0,,11.0,3545.4545454545455,0.0,10.571342565808699,Other,4.948157576360304,5.692466588904935,4.778721
1224.0,Renault Duster 85PS Diesel RxL,2015.0,70000.0,1.0,0.0,1.0,19.87,1461.0,83.8,5.0,,11.0,6363.636363636364,1.0,11.156264806643742,Other,6.2580221031190995,6.257894582881279,6.208405
